dt,type,name
01-Jan-2010,Holiday,New Years Day
02-Jan-2010,Weekend,
03-Jan-2010,Weekend,
04-Jan-2010,Workday,
05-Jan-2010,Workday,
06-Jan-2010,Workday,
07-Jan-2010,Workday,
08-Jan-2010,Workday,
09-Jan-2010,Weekend,
10-Jan-2010,Weekend,
11-Jan-2010,Workday,
12-Jan-2010,Workday,
13-Jan-2010,Workday,
14-Jan-2010,Workday,
15-Jan-2010,Workday,
16-Jan-2010,Weekend,
17-Jan-2010,Weekend,
18-Jan-2010,Workday,
19-Jan-2010,Workday,
20-Jan-2010,Workday,
21-Jan-2010,Workday,
22-Jan-2010,Workday,
23-Jan-2010,Weekend,
24-Jan-2010,Weekend,
25-Jan-2010,Workday,
26-Jan-2010,Workday,
27-Jan-2010,Workday,
28-Jan-2010,Workday,
29-Jan-2010,Workday,
30-Jan-2010,Weekend,
31-Jan-2010,Weekend,
01-Feb-2010,Workday,
02-Feb-2010,Workday,
03-Feb-2010,Workday,
04-Feb-2010,Workday,
05-Feb-2010,Workday,
06-Feb-2010,Weekend,
07-Feb-2010,Weekend,
08-Feb-2010,Workday,
09-Feb-2010,Workday,
10-Feb-2010,Workday,
11-Feb-2010,Workday,
12-Feb-2010,Workday,
13-Feb-2010,Weekend,
14-Feb-2010,Weekend,
15-Feb-2010,Workday,
16-Feb-2010,Workday,
17-Feb-2010,Workday,
18-Feb-2010,Workday,
19-Feb-2010,Workday,
20-Feb-2010,Weekend,
21-Feb-2010,Weekend,
22-Feb-2010,Workday,
23-Feb-2010,Workday,
24-Feb-2010,Workday,
25-Feb-2010,Workday,
26-Feb-2010,Workday,
27-Feb-2010,Weekend,
28-Feb-2010,Weekend,
01-Mar-2010,Workday,
02-Mar-2010,Workday,
03-Mar-2010,Workday,
04-Mar-2010,Workday,
05-Mar-2010,Workday,
06-Mar-2010,Weekend,
07-Mar-2010,Weekend,
08-Mar-2010,Workday,
09-Mar-2010,Workday,
10-Mar-2010,Workday,
11-Mar-2010,Workday,
12-Mar-2010,Workday,
13-Mar-2010,Weekend,
14-Mar-2010,Weekend,
15-Mar-2010,Workday,
16-Mar-2010,Workday,
17-Mar-2010,Workday,
18-Mar-2010,Workday,
19-Mar-2010,Workday,
20-Mar-2010,Weekend,
21-Mar-2010,Weekend,
22-Mar-2010,Workday,
23-Mar-2010,Workday,
24-Mar-2010,Workday,
25-Mar-2010,Workday,
26-Mar-2010,Workday,
27-Mar-2010,Weekend,
28-Mar-2010,Weekend,
29-Mar-2010,Workday,
30-Mar-2010,Workday,
31-Mar-2010,Workday,
01-Apr-2010,Workday,
02-Apr-2010,holiday,Good Friday
03-Apr-2010,Weekend,
04-Apr-2010,Weekend,
05-Apr-2010,holiday,Easter Monday
06-Apr-2010,Workday,
07-Apr-2010,Workday,
08-Apr-2010,Workday,
09-Apr-2010,Workday,
10-Apr-2010,Weekend,
11-Apr-2010,Weekend,
12-Apr-2010,Workday,
13-Apr-2010,Workday,
14-Apr-2010,Workday,
15-Apr-2010,Workday,
16-Apr-2010,Workday,
17-Apr-2010,Weekend,
18-Apr-2010,Weekend,
19-Apr-2010,Workday,
20-Apr-2010,Workday,
21-Apr-2010,Workday,
22-Apr-2010,Workday,
23-Apr-2010,Workday,
24-Apr-2010,Weekend,
25-Apr-2010,Weekend,
26-Apr-2010,Workday,
27-Apr-2010,Workday,
28-Apr-2010,Workday,
29-Apr-2010,Workday,
30-Apr-2010,Workday,
01-May-2010,Weekend,
02-May-2010,Weekend,
03-May-2010,Workday,
04-May-2010,Workday,
05-May-2010,Workday,
06-May-2010,Workday,
07-May-2010,Workday,
08-May-2010,Weekend,
09-May-2010,Weekend,
10-May-2010,Workday,
11-May-2010,Workday,
12-May-2010,Workday,
13-May-2010,Workday,
14-May-2010,Workday,
15-May-2010,Weekend,
16-May-2010,Weekend,
17-May-2010,Workday,
18-May-2010,Workday,
19-May-2010,Workday,
20-May-2010,Workday,
21-May-2010,Workday,
22-May-2010,Weekend,
23-May-2010,Weekend,
24-May-2010,Holiday,Victoria Day
25-May-2010,Workday,
26-May-2010,Workday,
27-May-2010,Workday,
28-May-2010,Workday,
29-May-2010,Weekend,
30-May-2010,Weekend,
31-May-2010,Workday,
01-Jun-2010,Workday,
02-Jun-2010,Workday,
03-Jun-2010,Workday,
04-Jun-2010,Workday,
05-Jun-2010,Weekend,
06-Jun-2010,Weekend,
07-Jun-2010,Workday,
08-Jun-2010,Workday,
09-Jun-2010,Workday,
10-Jun-2010,Workday,
11-Jun-2010,Workday,
12-Jun-2010,Weekend,
13-Jun-2010,Weekend,
14-Jun-2010,Workday,
15-Jun-2010,Workday,
16-Jun-2010,Workday,
17-Jun-2010,Workday,
18-Jun-2010,Workday,
19-Jun-2010,Weekend,
20-Jun-2010,Weekend,
21-Jun-2010,Workday,
22-Jun-2010,Workday,
23-Jun-2010,Workday,
24-Jun-2010,Workday,
25-Jun-2010,Workday,
